,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
3252,991.0,,2018-08-23 00:00:00,0.7185,0.72,0.72,0.7185,0
3253,992.0,,2018-08-24 00:00:00,0.72,0.7275,0.7275,0.72,0
3254,993.0,,2018-08-27 00:00:00,0.7275,0.726,0.7275,0.726,0
3255,994.0,,2018-08-28 00:00:00,0.723,0.723,0.723,0.723,0
3256,995.0,,2018-08-29 00:00:00,0.7225,0.721,0.7225,0.721,0
3257,996.0,,2018-08-30 00:00:00,0.7205,0.722,0.722,0.7205,0
3258,997.0,,2018-08-31 00:00:00,0.725,0.725,0.725,0.725,0
3259,998.0,,2018-09-03 00:00:00,0.724,0.724,0.724,0.724,0
3260,999.0,,2018-09-04 00:00:00,0.7235,0.7225,0.725,0.7225,680
3261,1000.0,,2018-09-05 00:00:00,0.724,0.722,0.724,0.722,0
3262,1001.0,,2018-09-06 00:00:00,0.722,0.723,0.723,0.722,0
3263,1002.0,,2018-09-07 00:00:00,0.7215,0.725,0.725,0.7215,0
3264,1003.0,,2018-09-10 00:00:00,0.725,0.723,0.725,0.723,0
3265,1004.0,,2018-09-11 00:00:00,0.721,0.7215,0.7215,0.721,1500
3266,1005.0,,2018-09-12 00:00:00,0.724,0.724,0.724,0.724,0
3267,1006.0,,2018-09-13 00:00:00,0.722,0.722,0.722,0.722,0
3268,1007.0,,2018-09-14 00:00:00,0.7215,0.719,0.7215,0.719,0
3269,1008.0,,2018-09-17 00:00:00,0.721,0.721,0.721,0.721,140
3270,1009.0,,2018-09-18 00:00:00,0.7185,0.719,0.719,0.7181,2800
3271,1010.0,,2018-09-19 00:00:00,0.7215,0.722,0.722,0.719,200
3272,1011.0,,2018-09-20 00:00:00,0.718,0.718,0.718,0.718,0
3273,1012.0,,2018-09-21 00:00:00,0.714,0.714,0.714,0.714,0
3274,1013.0,,2018-09-24 00:00:00,0.7145,0.715,0.715,0.7145,0
3275,1014.0,,2018-09-25 00:00:00,0.716,0.716,0.716,0.716,0
3276,1015.0,,2018-09-26 00:00:00,0.714,0.712,0.714,0.712,0
3277,1016.0,,2018-09-27 00:00:00,0.71,0.71,0.71,0.71,0
3278,1017.0,,2018-09-28 00:00:00,0.719,0.719,0.719,0.719,0
3279,1018.0,,2018-10-01 00:00:00,0.717,0.719,0.719,0.717,1500
3280,1019.0,,2018-10-02 00:00:00,0.731,0.731,0.731,0.731,0
3281,1020.0,,2018-10-03 00:00:00,0.7285,0.7285,0.7285,0.7285,0
3282,1021.0,,2018-10-04 00:00:00,0.7315,0.731,0.7315,0.731,0
3283,1022.0,,2018-10-05 00:00:00,0.73,0.731,0.731,0.73,0
3284,1023.0,,2018-10-08 00:00:00,0.729,0.7235,0.729,0.7235,0
3285,1024.0,,2018-10-09 00:00:00,0.726,0.726,0.726,0.726,0
3286,1025.0,,2018-10-10 00:00:00,0.7225,0.7225,0.7225,0.7225,0
3287,1026.0,,2018-10-11 00:00:00,0.725,0.7375,0.7375,0.725,0
3288,1027.0,,2018-10-12 00:00:00,0.739,0.739,0.739,0.739,0
3289,1028.0,,2018-10-15 00:00:00,0.742,0.742,0.745,0.742,400
3290,1029.0,,2018-10-16 00:00:00,0.762,0.743,0.762,0.743,6000
3291,1030.0,,2018-10-17 00:00:00,0.741,0.745,0.745,0.741,0
3292,1031.0,,2018-10-18 00:00:00,0.747,0.747,0.747,0.747,0
3293,1032.0,,2018-10-19 00:00:00,0.751,0.748,0.751,0.748,0
3294,1033.0,,2018-10-22 00:00:00,0.75,0.746,0.75,0.746,200
3295,1034.0,,2018-10-23 00:00:00,0.7525,0.752,0.7525,0.752,0
3296,1035.0,,2018-10-24 00:00:00,0.7525,0.756,0.756,0.7525,0
3297,1036.0,,2018-10-25 00:00:00,0.76,0.758,0.76,0.758,360
3298,1037.0,,2018-10-26 00:00:00,0.759,0.763,0.763,0.759,0
3299,1038.0,,2018-10-29 00:00:00,0.757,0.757,0.757,0.7555,0
3300,1039.0,,2018-10-30 00:00:00,0.7545,0.754,0.7545,0.754,0
3301,1040.0,,2018-10-31 00:00:00,0.75,0.752,0.752,0.75,0
3302,1041.0,,2018-11-01 00:00:00,0.755,0.758,0.758,0.755,660
3303,1042.0,,2018-11-02 00:00:00,0.757,0.758,0.758,0.755,3000
3304,1043.0,,2018-11-05 00:00:00,0.759,0.756,0.759,0.756,0
3305,1044.0,,2018-11-06 00:00:00,0.756,0.753,0.756,0.753,0
3306,1045.0,,2018-11-07 00:00:00,0.753,0.75,0.753,0.75,0
3307,1046.0,,2018-11-08 00:00:00,0.751,0.751,0.751,0.751,0
3308,1047.0,,2018-11-09 00:00:00,0.754,0.7475,0.754,0.7475,0
3309,1048.0,,2018-11-12 00:00:00,0.751,0.75,0.751,0.75,3000
3310,1049.0,,2018-11-13 00:00:00,0.75,0.747,0.75,0.747,0
3311,1050.0,,2018-11-14 00:00:00,0.746,0.7445,0.746,0.7445,0
3312,1051.0,,2018-11-15 00:00:00,0.749,0.751,0.751,0.749,6290
3313,1052.0,,2018-11-16 00:00:00,0.751,0.75,0.751,0.75,0
3314,1053.0,,2018-11-19 00:00:00,0.7495,0.748,0.75,0.748,20000
3315,1054.0,,2018-11-20 00:00:00,0.749,0.752,0.752,0.749,0
3316,1055.0,,2018-11-21 00:00:00,0.753,0.754,0.754,0.753,0
3317,1056.0,,2018-11-22 00:00:00,0.7545,0.7545,0.7545,0.7545,0
3318,1057.0,,2018-11-23 00:00:00,0.7515,0.756,0.756,0.7515,0
3319,1058.0,,2018-11-26 00:00:00,0.756,0.755,0.756,0.755,0
3320,1059.0,,2018-11-27 00:00:00,0.756,0.753,0.756,0.753,0
3321,1060.0,,2018-11-28 00:00:00,0.7535,0.754,0.754,0.7535,0
3322,1061.0,,2018-11-29 00:00:00,0.754,0.7545,0.7545,0.754,0
3323,1062.0,,2018-11-30 00:00:00,0.7535,0.755,0.755,0.7535,0
3324,1063.0,,2018-12-03 00:00:00,0.759,0.761,0.761,0.759,9870
3325,1064.0,,2018-12-04 00:00:00,0.763,0.7645,0.763,0.763,0
3326,1065.0,,2018-12-06 00:00:00,0.764,0.765,0.765,0.764,1500
3327,1066.0,,2018-12-07 00:00:00,0.762,0.7645,0.7645,0.762,0
3328,1067.0,,2018-12-10 00:00:00,0.763,0.763,0.763,0.763,0
3329,1068.0,,2018-12-11 00:00:00,0.767,0.768,0.768,0.767,0
3330,1069.0,,2018-12-12 00:00:00,0.767,0.767,0.767,0.767,0
3331,1070.0,,2018-12-13 00:00:00,0.7655,0.7655,0.7655,0.7655,0
3332,1071.0,,2018-12-14 00:00:00,0.762,0.767,0.767,0.762,0
3333,1072.0,,2018-12-17 00:00:00,0.765,0.766,0.766,0.765,90
3334,1073.0,,2018-12-18 00:00:00,0.768,0.768,0.768,0.768,0
3335,1074.0,,2018-12-19 00:00:00,0.7665,0.768,0.768,0.7665,0
3336,1075.0,,2018-12-20 00:00:00,0.765,0.771,0.771,0.765,0
3337,1076.0,,2018-12-21 00:00:00,0.769,0.771,0.771,0.769,0
3338,1077.0,,2018-12-24 00:00:00,0.775,0.775,0.775,0.775,0
3339,1078.0,,2018-12-27 00:00:00,0.781,0.781,0.781,0.781,1500
3340,1079.0,,2018-12-28 00:00:00,0.785,0.7825,0.785,0.7825,600
3341,1080.0,,2018-12-31 00:00:00,0.785,0.785,0.785,0.785,0
3342,1081.0,,2019-01-02 00:00:00,0.789,0.794,0.794,0.789,4950
3343,1082.0,,2019-01-03 00:00:00,0.796,0.794,0.796,0.794,10190
3344,1083.0,,2019-01-04 00:00:00,0.7965,0.7885,0.7965,0.7885,2250
3345,1084.0,,2019-01-07 00:00:00,0.791,0.787,0.791,0.787,0
3346,1085.0,,2019-01-08 00:00:00,0.784,0.786,0.786,0.784,700
3347,1086.0,,2019-01-09 00:00:00,0.783,0.7835,0.784,0.783,37000
3348,1087.0,,2019-01-10 00:00:00,0.785,0.785,0.785,0.785,680
3349,1088.0,,2019-01-11 00:00:00,0.787,0.788,0.788,0.787,0
3350,1089.0,,2019-01-14 00:00:00,0.79,0.788,0.79,0.788,2280
3351,1090.0,,2019-01-15 00:00:00,0.787,0.792,0.8106,0.787,180
3352,1091.0,,2019-01-16 00:00:00,0.7925,0.7925,0.7925,0.7925,0
3353,1092.0,,2019-01-17 00:00:00,0.794,0.795,0.795,0.794,1500
3354,1093.0,,2019-01-18 00:00:00,0.794,0.7915,0.794,0.7915,4380
3355,1094.0,,2019-01-21 00:00:00,0.79,0.789,0.79,0.789,0
3356,1095.0,,2019-01-22 00:00:00,0.793,0.7905,0.793,0.7905,0
3357,1096.0,,2019-01-23 00:00:00,0.793,0.791,0.793,0.791,0
3358,1097.0,,2019-01-24 00:00:00,0.789,0.789,0.789,0.789,0
3359,1098.0,,2019-01-25 00:00:00,0.795,0.7985,0.7985,0.795,0
3360,1099.0,,2019-01-28 00:00:00,0.8,0.798,0.8,0.798,0
3361,1100.0,,2019-01-29 00:00:00,0.8015,0.803,0.803,0.8015,0
3362,1101.0,,2019-01-30 00:00:00,0.806,0.805,0.806,0.805,0
3363,1102.0,,2019-01-31 00:00:00,0.807,0.809,0.809,0.806,4300
3364,1103.0,,2019-02-01 00:00:00,0.806,0.805,0.809,0.805,204160
3365,1104.0,,2019-02-04 00:00:00,0.8045,0.806,0.806,0.8045,0
3366,1105.0,,2019-02-05 00:00:00,0.806,0.808,0.808,0.806,0
3367,1106.0,,2019-02-06 00:00:00,0.8095,0.808,0.8095,0.808,0
3368,1107.0,,2019-02-07 00:00:00,0.8055,0.809,0.809,0.804,10000
3369,1108.0,,2019-02-08 00:00:00,0.81,0.814,0.814,0.81,15450
3370,1109.0,,2019-02-11 00:00:00,0.812,0.8135,0.8135,0.812,0
3371,1110.0,,2019-02-12 00:00:00,0.815,0.812,0.815,0.812,2520
3372,1111.0,,2019-02-13 00:00:00,0.8125,0.816,0.816,0.8125,2500
3373,1112.0,,2019-02-14 00:00:00,0.814,0.809,0.814,0.809,0
3374,1113.0,,2019-02-15 00:00:00,0.8115,0.8105,0.814,0.8105,120
3375,1114.0,,2019-02-18 00:00:00,0.8115,0.8115,0.8115,0.8115,0
3376,1115.0,,2019-02-19 00:00:00,0.8185,0.8185,0.8185,0.8185,0
3377,1116.0,,2019-02-20 00:00:00,0.8215,0.8215,0.8215,0.8215,0
3378,1117.0,,2019-02-21 00:00:00,0.8195,0.8195,0.82,0.8195,6000
3379,1118.0,,2019-02-22 00:00:00,0.8145,0.8175,0.819,0.8145,50000
3380,1119.0,,2019-02-25 00:00:00,0.8175,0.8175,0.8175,0.8175,0
3381,1120.0,,2019-02-26 00:00:00,0.8125,0.8085,0.8125,0.8085,0
3382,1121.0,,2019-02-27 00:00:00,0.811,0.8085,0.811,0.8085,660
3383,1122.0,,2019-02-28 00:00:00,0.8075,0.8045,0.809,0.8045,1000
3384,1123.0,,2019-03-01 00:00:00,0.8015,0.7985,0.803,0.7985,3060
3385,1124.0,,2019-03-04 00:00:00,0.792,0.7905,0.792,0.788,23470
3386,1125.0,,2019-03-05 00:00:00,0.7915,0.7915,0.7915,0.7915,0
3387,1126.0,,2019-03-06 00:00:00,0.7955,0.7925,0.7955,0.7925,0
3388,1127.0,,2019-03-07 00:00:00,0.7915,0.7985,0.7985,0.79,17730
3389,1128.0,,2019-03-08 00:00:00,0.8045,0.8045,0.8045,0.8045,0
3390,1129.0,,2019-03-11 00:00:00,0.8045,0.8035,0.8045,0.8035,0
3391,1130.0,,2019-03-12 00:00:00,0.8025,0.8025,0.8025,0.8025,0
3392,1131.0,,2019-03-13 00:00:00,0.8055,0.8055,0.8055,0.8055,0
3393,1132.0,,2019-03-14 00:00:00,0.801,0.799,0.801,0.799,2820
3394,1133.0,,2019-03-15 00:00:00,0.8005,0.8005,0.802,0.8005,160
3395,1134.0,,2019-03-18 00:00:00,0.8,0.8,0.8,0.8,0
3396,1135.0,,2019-03-19 00:00:00,0.801,0.8015,0.8015,0.801,1300
3397,1136.0,,2019-03-20 00:00:00,0.8015,0.8,0.8015,0.8,2500
3398,1137.0,,2019-03-21 00:00:00,0.803,0.8015,0.803,0.8015,4650
3399,1138.0,,2019-03-22 00:00:00,0.8025,0.8095,0.8095,0.8025,0
3400,1139.0,,2019-03-25 00:00:00,0.8115,0.8115,0.8115,0.8115,0
3401,1140.0,,2019-03-26 00:00:00,0.812,0.813,0.813,0.812,20
3402,1141.0,,2019-03-27 00:00:00,0.8145,0.8115,0.8145,0.8115,1980
3403,1142.0,,2019-03-28 00:00:00,0.8115,0.8115,0.8115,0.8115,0
3404,1143.0,,2019-03-29 00:00:00,0.797,0.8055,0.8055,0.797,140500
3405,1144.0,,2019-04-01 00:00:00,0.7995,0.8025,0.8025,0.7995,8170
3406,1145.0,,2019-04-02 00:00:00,0.8005,0.8045,0.8045,0.799,5000
3407,1146.0,,2019-04-03 00:00:00,0.8035,0.8005,0.8035,0.8005,0
3408,1147.0,,2019-04-04 00:00:00,0.8025,0.7985,0.8025,0.7985,0
3409,1148.0,,2019-04-05 00:00:00,0.7995,0.8025,0.8025,0.7995,0
3410,1149.0,,2019-04-08 00:00:00,0.8025,0.8025,0.8025,0.8025,0
3411,1150.0,,2019-04-09 00:00:00,0.8025,0.8065,0.8065,0.8025,0
3412,1151.0,,2019-04-10 00:00:00,0.8065,0.8095,0.8095,0.8065,0
3413,1152.0,,2019-04-11 00:00:00,0.8075,0.8075,0.8075,0.8075,0
3414,1153.0,,2019-04-12 00:00:00,0.7985,0.7955,0.7985,0.7955,0
3415,1154.0,,2019-04-15 00:00:00,0.7935,0.7905,0.7935,0.7905,150
3416,1155.0,,2019-04-16 00:00:00,0.7905,0.784,0.7905,0.784,0
3417,1156.0,,2019-04-17 00:00:00,0.7855,0.7865,0.7865,0.7855,0
3418,1157.0,,2019-04-18 00:00:00,0.7835,0.7895,0.7895,0.7835,2030
3419,1158.0,,2019-04-23 00:00:00,0.788,0.7885,0.7885,0.788,0
3420,1159.0,,2019-04-24 00:00:00,0.789,0.7935,0.794,0.789,6500
3421,1160.0,,2019-04-25 00:00:00,0.797,0.799,0.799,0.797,0
3422,1161.0,,2019-04-26 00:00:00,0.8005,0.803,0.803,0.8005,0
3423,1162.0,,2019-04-29 00:00:00,0.801,0.7975,0.801,0.7975,0
3424,1163.0,,2019-04-30 00:00:00,0.798,0.7975,0.798,0.7975,0
3425,1164.0,,2019-05-02 00:00:00,0.793,0.7905,0.793,0.7905,3110
3426,1165.0,,2019-05-03 00:00:00,0.7935,0.797,0.797,0.7935,0
3427,1166.0,,2019-05-06 00:00:00,0.798,0.7955,0.798,0.7955,0
3428,1167.0,,2019-05-07 00:00:00,0.7985,0.7985,0.7985,0.7985,0
3429,1168.0,,2019-05-08 00:00:00,0.7995,0.7965,0.7995,0.7965,0
3430,1169.0,,2019-05-09 00:00:00,0.7965,0.7965,0.7965,0.7965,0
3431,1170.0,,2019-05-10 00:00:00,0.7955,0.7972,0.7972,0.7955,0
3432,1171.0,,2019-05-13 00:00:00,0.796,0.8045,0.819,0.796,38800
3433,1172.0,,2019-05-14 00:00:00,0.8035,0.8045,0.8045,0.8035,0
3434,1173.0,,2019-05-15 00:00:00,0.8035,0.8045,0.81,0.8035,8240
3435,1174.0,,2019-05-16 00:00:00,0.8055,0.8005,0.8055,0.8005,200
3436,1175.0,,2019-05-17 00:00:00,0.8015,0.7955,0.8015,0.7955,0
3437,1176.0,,2019-05-20 00:00:00,0.7965,0.7955,0.7965,0.7955,0
3438,1177.0,,2019-05-21 00:00:00,0.7955,0.794,0.7955,0.794,3260
3439,1178.0,,2019-05-22 00:00:00,0.7945,0.7955,0.796,0.7945,25000
3440,1179.0,,2019-05-23 00:00:00,0.7955,0.8015,0.8015,0.7955,0
3441,1180.0,,2019-05-24 00:00:00,0.7975,0.7975,0.7975,0.7975,0
3442,1181.0,,2019-05-27 00:00:00,0.7985,0.7985,0.7985,0.7985,0
3443,1182.0,,2019-05-28 00:00:00,0.7955,0.7955,0.7955,0.7955,0
3444,1183.0,,2019-05-29 00:00:00,0.798,0.8,0.8,0.798,20000
3445,1184.0,,2019-05-30 00:00:00,0.798,0.804,0.804,0.798,0
3446,1185.0,,2019-05-31 00:00:00,0.8075,0.8115,0.8115,0.8075,0
3447,1186.0,,2019-06-03 00:00:00,0.816,0.818,0.82,0.816,3750
3448,1187.0,,2019-06-04 00:00:00,0.817,0.817,0.817,0.817,0
3449,1188.0,,2019-06-05 00:00:00,0.82,0.8185,0.82,0.8185,2980
3450,1189.0,,2019-06-06 00:00:00,0.8225,0.8205,0.823,0.8205,10000
3451,1190.0,,2019-06-07 00:00:00,0.8195,0.821,0.821,0.8195,0
3452,1191.0,,2019-06-10 00:00:00,0.813,0.8135,0.8135,0.812,40000
3453,1192.0,,2019-06-11 00:00:00,0.811,0.812,0.812,0.811,0
3454,1193.0,,2019-06-12 00:00:00,0.816,0.817,0.817,0.816,0
3455,1194.0,,2019-06-13 00:00:00,0.8205,0.823,0.823,0.8205,0
3456,1195.0,,2019-06-14 00:00:00,0.833,0.833,0.833,0.833,0
3457,1196.0,,2019-06-17 00:00:00,0.827,0.8265,0.827,0.825,770
3458,1197.0,,2019-06-18 00:00:00,0.83,0.8345,0.8345,0.83,0
3459,1198.0,,2019-06-19 00:00:00,0.8325,0.8305,0.8325,0.83,1900
3460,1199.0,,2019-06-20 00:00:00,0.8505,0.8505,0.8505,0.846,2490
3461,1200.0,,2019-06-21 00:00:00,0.85,0.854,0.854,0.85,5000
3462,1201.0,,2019-06-24 00:00:00,0.8545,0.861,0.861,0.8545,0
3463,1202.0,,2019-06-25 00:00:00,0.867,0.8685,0.8685,0.867,31400
3464,1203.0,,2019-06-26 00:00:00,0.8575,0.859,0.859,0.8575,0
3465,1204.0,,2019-06-27 00:00:00,0.8555,0.8565,0.858,0.853,31900
3466,1205.0,,2019-06-28 00:00:00,0.8595,0.8585,0.861,0.8585,250000
3467,1206.0,,2019-07-01 00:00:00,0.849,0.852,0.852,0.849,11630
3468,1207.0,,2019-07-02 00:00:00,0.8535,0.8585,0.8585,0.8535,0
3469,1208.0,,2019-07-03 00:00:00,0.8755,0.8705,0.8755,0.8705,0
3470,1209.0,,2019-07-04 00:00:00,0.868,0.8685,0.87,0.868,100000
3471,1210.0,,2019-07-05 00:00:00,0.869,0.8645,0.872,0.8645,100000
3472,1211.0,,2019-07-08 00:00:00,0.8685,0.8635,0.8685,0.8635,0
3473,1212.0,,2019-07-09 00:00:00,0.862,0.864,0.864,0.862,5880
3474,1213.0,,2019-07-10 00:00:00,0.86,0.8675,0.868,0.86,2500
3475,1214.0,,2019-07-11 00:00:00,0.875,0.869,0.875,0.869,200000
3476,1215.0,,2019-07-12 00:00:00,0.866,0.8675,0.8675,0.866,0
3477,1216.0,,2019-07-15 00:00:00,0.869,0.869,0.871,0.869,140700
3478,1217.0,,2019-07-16 00:00:00,0.8725,0.8725,0.8725,0.8725,0
3479,1218.0,,2019-07-17 00:00:00,0.8795,0.8795,0.8795,0.8795,0
3480,1219.0,,2019-07-18 00:00:00,0.877,0.881,0.881,0.877,200000
3481,1220.0,,2019-07-19 00:00:00,0.886,0.8835,0.886,0.8835,400
3482,1221.0,,2019-07-22 00:00:00,0.882,0.8815,0.882,0.8815,550
3483,1222.0,,2019-07-23 00:00:00,0.878,0.8825,0.8825,0.878,2000
3484,1223.0,,2019-07-24 00:00:00,0.8835,0.885,0.885,0.8835,0
3485,1224.0,,2019-07-25 00:00:00,0.8867,0.881,0.8867,0.881,0
3486,1225.0,,2019-07-26 00:00:00,0.878,0.8845,0.8845,0.878,6000
3487,1226.0,,2019-07-29 00:00:00,0.884,0.8835,0.884,0.8835,0
3488,1227.0,,2019-07-30 00:00:00,0.8867,0.8875,0.8875,0.8867,0
3489,1228.0,,2019-07-31 00:00:00,0.8887,0.8885,0.89,0.8885,560
3490,1229.0,,2019-08-01 00:00:00,0.882,0.8865,0.8865,0.882,4550
3491,1230.0,,2019-08-02 00:00:00,0.8925,0.9005,0.9005,0.8925,6700
3492,1231.0,,2019-08-05 00:00:00,0.9035,0.9035,0.9035,0.9035,0
3493,1232.0,,2019-08-06 00:00:00,0.911,0.911,0.911,0.911,0
3494,1233.0,,2019-08-07 00:00:00,0.9195,0.928,0.929,0.9195,252600
3495,1234.0,,2019-08-08 00:00:00,0.925,0.9255,0.93,0.923,11570
3496,1235.0,,2019-08-09 00:00:00,0.9285,0.9285,0.9285,0.9285,0
3497,1236.0,,2019-08-12 00:00:00,0.924,0.9285,0.9285,0.924,110000
3498,1237.0,,2019-08-13 00:00:00,0.935,0.9305,0.945,0.9305,250400
3499,1238.0,,2019-08-14 00:00:00,0.9425,0.9425,0.9425,0.9425,0
3500,1239.0,,2019-08-15 00:00:00,0.9395,0.9465,0.947,0.9395,10000
3501,1240.0,,2019-08-16 00:00:00,0.947,0.9425,0.947,0.9425,1270
3502,1241.0,,2019-08-19 00:00:00,0.9365,0.9365,0.9365,0.9365,0
3503,1242.0,,2019-08-20 00:00:00,0.9365,0.9385,0.939,0.9365,2900
3504,1243.0,,2019-08-21 00:00:00,0.9365,0.9385,0.9385,0.9365,0
3505,1244.0,,2019-08-22 00:00:00,0.94,0.937,0.94,0.936,10040
3506,1245.0,,2019-08-23 00:00:00,0.9365,0.9485,0.9485,0.9365,0
3507,1246.0,,2019-08-26 00:00:00,0.9525,0.9545,0.9545,0.9525,2500
3508,1247.0,,2019-08-27 00:00:00,0.96,0.9625,0.963,0.958,150620
3509,1248.0,,2019-08-28 00:00:00,0.9605,0.9595,0.965,0.9595,6010
3510,1249.0,,2019-08-29 00:00:00,0.968,0.962,0.968,0.962,0
3511,1250.0,,2019-08-30 00:00:00,0.9625,0.9625,0.9625,0.9625,0
3512,1251.0,,2019-09-02 00:00:00,0.9595,0.9635,0.9635,0.9595,2500
3513,1252.0,,2019-09-03 00:00:00,0.9665,0.9765,0.9765,0.9665,66010
3514,1253.0,,2019-09-04 00:00:00,0.9695,0.9705,0.9705,0.9695,1000
3515,1254.0,,2019-09-05 00:00:00,0.968,0.9535,0.968,0.9535,3000
3516,1255.0,,2019-09-06 00:00:00,0.946,0.9535,0.9535,0.946,7100
3517,1256.0,,2019-09-09 00:00:00,0.948,0.9365,0.948,0.9365,1806290
3518,1257.0,,2019-09-10 00:00:00,0.9349,0.9335,0.9349,0.93,130250
3519,1258.0,,2019-09-11 00:00:00,0.9335,0.938,0.938,0.93,65180
3520,1259.0,,2019-09-12 00:00:00,0.9395,0.9435,0.986,0.9395,663000
3521,1260.0,,2019-09-13 00:00:00,0.933,0.933,0.933,0.933,0
3522,1261.0,,2019-09-16 00:00:00,0.94,0.944,0.947,0.94,610
3523,1262.0,,2019-09-17 00:00:00,0.9395,0.9405,0.9405,0.9395,0
3524,1263.0,,2019-09-18 00:00:00,0.9395,0.9435,0.9435,0.9395,0
3525,1264.0,,2019-09-19 00:00:00,0.9375,0.9375,0.9375,0.9375,0
3526,1265.0,,2019-09-20 00:00:00,0.9405,0.9445,0.9445,0.9405,0
3527,1266.0,,2019-09-23 00:00:00,0.955,0.9575,0.9575,0.955,1980
3528,1267.0,,2019-09-24 00:00:00,0.961,0.9585,0.961,0.958,1990
3529,1268.0,,2019-09-25 00:00:00,0.964,0.9582,0.991,0.9582,1207930
3530,1269.0,,2019-09-26 00:00:00,0.954,0.9565,0.9768,0.952,1170
3531,1270.0,,2019-09-27 00:00:00,0.9505,0.9435,0.9505,0.9435,0
3532,1271.0,,2019-09-30 00:00:00,0.9438,0.9323,0.9438,0.9323,0
3533,1272.0,,2019-10-01 00:00:00,0.9365,0.94,0.958,0.935,9830
3534,1273.0,,2019-10-02 00:00:00,0.9495,0.9495,0.9495,0.9495,0
3535,1274.0,,2019-10-03 00:00:00,0.95,0.9515,0.9515,0.949,10300
3536,1275.0,,2019-10-04 00:00:00,0.9525,0.9495,0.9525,0.9495,12430
3537,1276.0,,2019-10-07 00:00:00,0.9714,0.9453,0.9714,0.9453,6120
3538,1277.0,,2019-10-08 00:00:00,0.9405,0.9505,0.9505,0.9405,0
3539,1278.0,,2019-10-09 00:00:00,0.9527,0.9506,0.9527,0.9483,12300
3540,1279.0,,2019-10-10 00:00:00,0.9475,0.9395,0.9475,0.9395,0
3541,1280.0,,2019-10-11 00:00:00,0.9265,0.9265,0.9265,0.9265,0
3542,1281.0,,2019-10-14 00:00:00,0.9345,0.937,0.937,0.9345,0
3543,1282.0,,2019-10-15 00:00:00,0.941,0.9295,0.941,0.9295,1550
3544,1283.0,,2019-10-16 00:00:00,0.9285,0.931,0.932,0.9285,10000
3545,1284.0,,2019-10-17 00:00:00,0.9325,0.934,0.934,0.9325,0
3546,1285.0,,2019-10-18 00:00:00,0.9305,0.9305,0.9305,0.9305,0
3547,1286.0,,2019-10-21 00:00:00,0.9226,0.9226,0.9226,0.9226,0
3548,1287.0,,2019-10-22 00:00:00,0.924,0.923,0.924,0.923,0
3549,1288.0,,2019-10-23 00:00:00,0.9295,0.9305,0.9305,0.9295,0
3550,1289.0,,2019-10-24 00:00:00,0.928,0.9365,0.9365,0.928,0
3551,1290.0,,2019-10-25 00:00:00,0.942,0.942,0.942,0.942,0
3552,1291.0,,2019-10-28 00:00:00,0.9395,0.9285,0.942,0.9285,17690
3553,1292.0,,2019-10-29 00:00:00,0.931,0.925,0.931,0.925,0
3554,1293.0,,2019-10-30 00:00:00,0.9245,0.9275,0.9275,0.9245,0
3555,1294.0,,2019-10-31 00:00:00,0.9275,0.9365,0.9365,0.9275,0
3556,1295.0,,2019-11-01 00:00:00,0.9355,0.9345,0.936,0.9345,6500
3557,1296.0,,2019-11-04 00:00:00,0.9335,0.9335,0.9335,0.9335,0
3558,1297.0,,2019-11-05 00:00:00,0.9335,0.925,0.9335,0.925,2180
3559,1298.0,,2019-11-06 00:00:00,0.9462,0.9292,0.9462,0.9288,1000
3560,1299.0,,2019-11-07 00:00:00,0.9275,0.9175,0.9275,0.9175,0
3561,1300.0,,2019-11-08 00:00:00,0.9205,0.92,0.9205,0.92,0
3562,1301.0,,2019-11-11 00:00:00,0.9175,0.9115,0.9175,0.9115,250000
3563,1302.0,,2019-11-12 00:00:00,0.91,0.9098,0.911,0.9085,725000
3564,1303.0,,2019-11-13 00:00:00,0.9165,0.919,0.919,0.9165,0
3565,1304.0,,2019-11-14 00:00:00,0.9195,0.9225,0.9225,0.9195,0
3566,1305.0,,2019-11-15 00:00:00,0.917,0.916,0.919,0.916,1130
3567,1306.0,,2019-11-18 00:00:00,0.9135,0.9165,0.9165,0.9135,0
3568,1307.0,,2019-11-19 00:00:00,0.916,0.9175,0.9175,0.915,8000
3569,1308.0,,2019-11-20 00:00:00,0.9215,0.9155,0.9215,0.9155,0
3570,1309.0,,2019-11-21 00:00:00,0.9165,0.9145,0.9165,0.9145,0
3571,1310.0,,2019-11-22 00:00:00,0.921,0.917,0.921,0.917,110
3572,1311.0,,2019-11-25 00:00:00,0.9125,0.913,0.913,0.9125,0
3573,1312.0,,2019-11-26 00:00:00,0.9115,0.9145,0.9145,0.9115,1000
3574,1313.0,,2019-11-27 00:00:00,0.9145,0.9115,0.9145,0.9115,21000
3575,1314.0,,2019-11-28 00:00:00,0.917,0.9125,0.917,0.9125,95480
3576,1315.0,,2019-11-29 00:00:00,0.9135,0.916,0.916,0.9135,0
3577,1316.0,,2019-12-02 00:00:00,0.9125,0.9105,0.915,0.9105,900
3578,1317.0,,2019-12-03 00:00:00,0.9105,0.9205,0.9205,0.9105,0
3579,1318.0,,2019-12-04 00:00:00,0.9235,0.9165,0.9235,0.9165,0
3580,1319.0,,2019-12-05 00:00:00,0.918,0.918,0.918,0.918,0
3581,1320.0,,2019-12-06 00:00:00,0.9144,0.9113,0.9144,0.9113,200
