,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
4789,2232.0,,2023-06-21 00:00:00,21.134,21.006,21.15,20.994,3171
4790,2233.0,,2023-06-22 00:00:00,20.99,20.921,20.99,20.779,5270
4791,2234.0,,2023-06-23 00:00:00,20.908,20.858,20.968,20.858,1197
4792,2235.0,,2023-06-26 00:00:00,20.892,20.888,20.92,20.819,1680
4793,2236.0,,2023-06-27 00:00:00,20.92,21.0,21.0,20.858,683
4794,2237.0,,2023-06-28 00:00:00,21.056,21.268,21.299,21.056,3374
4795,2238.0,,2023-06-29 00:00:00,21.28,21.34,21.385,21.2,18392
4796,2239.0,,2023-06-30 00:00:00,21.403,21.472,21.528,21.39,6445
4797,2240.0,,2023-07-03 00:00:00,21.6,21.515,21.602,21.5,31257
4798,2241.0,,2023-07-04 00:00:00,21.563,21.649,21.722,21.531,5811
4799,2242.0,,2023-07-05 00:00:00,21.646,21.61,21.695,21.507,3161
4800,2243.0,,2023-07-06 00:00:00,21.592,21.409,21.73,21.409,3826
4801,2244.0,,2023-07-07 00:00:00,21.462,21.391,21.535,21.35,2123
4802,2245.0,,2023-07-10 00:00:00,21.302,21.347,21.37,21.275,6351
4803,2246.0,,2023-07-11 00:00:00,21.434,21.402,21.492,21.385,2000
4804,2247.0,,2023-07-12 00:00:00,21.371,21.457,21.457,21.36,1184
4805,2248.0,,2023-07-13 00:00:00,21.382,21.241,21.382,21.125,14700
4806,2249.0,,2023-07-14 00:00:00,21.138,21.156,21.25,21.111,3205
4807,2250.0,,2023-07-17 00:00:00,21.263,21.296,21.416,21.21,2518
4808,2251.0,,2023-07-18 00:00:00,21.297,21.361,21.377,21.241,1578
4809,2252.0,,2023-07-19 00:00:00,21.399,21.472,21.5,21.35,14815
4810,2253.0,,2023-07-20 00:00:00,21.47,21.555,21.625,21.431,13331
4811,2254.0,,2023-07-21 00:00:00,21.516,21.47,21.577,21.458,2538
4812,2255.0,,2023-07-24 00:00:00,21.5,21.562,21.632,21.45,2871
4813,2256.0,,2023-07-25 00:00:00,21.624,21.642,21.698,21.54,5227
4814,2257.0,,2023-07-26 00:00:00,21.713,21.697,21.713,21.57,1935
4815,2258.0,,2023-07-27 00:00:00,21.64,21.692,21.751,21.45,5149
4816,2259.0,,2023-07-28 00:00:00,21.668,21.675,21.755,21.628,3314
4817,2260.0,,2023-07-31 00:00:00,21.731,21.803,21.842,21.675,9589
4818,2261.0,,2023-08-01 00:00:00,21.776,21.717,21.849,21.717,3237
4819,2262.0,,2023-08-02 00:00:00,21.508,21.417,21.533,21.345,15498
4820,2263.0,,2023-08-03 00:00:00,21.361,21.369,21.561,21.3,2684
4821,2264.0,,2023-08-04 00:00:00,21.489,21.42,21.54,21.377,1174
4822,2265.0,,2023-08-07 00:00:00,21.501,21.521,21.618,21.487,4305
4823,2266.0,,2023-08-08 00:00:00,21.505,21.419,21.528,21.403,2103
4824,2267.0,,2023-08-09 00:00:00,21.463,21.42,21.559,21.42,2192
4825,2268.0,,2023-08-10 00:00:00,21.494,21.455,21.494,21.353,2599
4826,2269.0,,2023-08-11 00:00:00,21.432,21.294,21.432,21.294,1366
4827,2270.0,,2023-08-14 00:00:00,21.268,21.361,21.399,21.268,1392
4828,2271.0,,2023-08-15 00:00:00,21.335,21.23,21.371,21.21,4814
4829,2272.0,,2023-08-16 00:00:00,21.389,21.402,21.481,21.3,6535
4830,2273.0,,2023-08-17 00:00:00,21.447,21.356,21.483,21.33,1725
4831,2274.0,,2023-08-18 00:00:00,21.31,21.333,21.439,21.3,2173
4832,2275.0,,2023-08-21 00:00:00,21.395,21.384,21.48,21.375,2597
4833,2276.0,,2023-08-22 00:00:00,21.482,21.552,21.599,21.474,6456
4834,2277.0,,2023-08-23 00:00:00,21.648,21.878,21.897,21.648,8609
4835,2278.0,,2023-08-24 00:00:00,21.887,21.7,21.939,21.685,2676
4836,2279.0,,2023-08-25 00:00:00,21.808,21.719,21.808,21.7,1320
4837,2280.0,,2023-08-28 00:00:00,21.809,21.788,21.843,21.75,2758
4838,2281.0,,2023-08-29 00:00:00,21.845,21.86,21.86,21.771,1500
4839,2282.0,,2023-08-30 00:00:00,21.764,21.684,21.853,21.65,8351
4840,2283.0,,2023-08-31 00:00:00,21.677,21.678,21.823,21.65,15946
4841,2284.0,,2023-09-01 00:00:00,21.772,21.994,21.999,21.767,12763
4842,2285.0,,2023-09-04 00:00:00,22.102,22.122,22.138,22.051,15198
4843,2286.0,,2023-09-05 00:00:00,22.176,22.266,22.316,22.122,9922
4844,2287.0,,2023-09-06 00:00:00,22.194,22.271,22.316,22.08,9789
4845,2288.0,,2023-09-07 00:00:00,22.29,22.378,22.437,22.286,6027
4846,2289.0,,2023-09-08 00:00:00,22.5,22.6,22.683,22.5,4416
4847,2290.0,,2023-09-11 00:00:00,22.728,22.772,22.862,22.7,21300
4848,2291.0,,2023-09-12 00:00:00,22.649,22.633,22.713,22.519,23656
4849,2292.0,,2023-09-13 00:00:00,22.64,22.63,22.68,22.551,4783
4850,2293.0,,2023-09-14 00:00:00,22.658,22.888,22.888,22.617,5203
4851,2294.0,,2023-09-15 00:00:00,22.901,22.751,22.986,22.751,6470
4852,2295.0,,2023-09-18 00:00:00,22.891,22.76,22.9,22.7,16127
4853,2296.0,,2023-09-19 00:00:00,22.7,22.681,22.774,22.61,5640
4854,2297.0,,2023-09-20 00:00:00,22.675,22.625,22.715,22.561,12398
4855,2298.0,,2023-09-21 00:00:00,22.544,22.412,22.567,22.401,5430
4856,2299.0,,2023-09-22 00:00:00,22.612,22.407,22.713,22.407,4112
4857,2300.0,,2023-09-25 00:00:00,22.525,22.616,22.619,22.462,22070
4858,2301.0,,2023-09-26 00:00:00,22.662,22.575,22.662,22.476,10050
4859,2302.0,,2023-09-27 00:00:00,22.6,22.739,22.8,22.58,6361
4860,2303.0,,2023-09-28 00:00:00,22.747,22.456,22.747,22.41,11632
4861,2304.0,,2023-09-29 00:00:00,22.63,22.462,22.63,22.457,3373
4862,2305.0,,2023-10-02 00:00:00,22.509,22.547,22.647,22.438,4619
4863,2306.0,,2023-10-03 00:00:00,22.626,22.565,22.691,22.554,4891
4864,2307.0,,2023-10-04 00:00:00,22.507,22.349,22.507,22.319,9194
4865,2308.0,,2023-10-05 00:00:00,22.371,22.47,22.522,22.371,10886
4866,2309.0,,2023-10-06 00:00:00,22.56,22.554,22.735,22.504,6745
4867,2310.0,,2023-10-09 00:00:00,22.441,22.305,22.451,22.254,2981
4868,2311.0,,2023-10-10 00:00:00,22.467,22.54,22.56,22.446,5946
4869,2312.0,,2023-10-11 00:00:00,22.636,22.52,22.655,22.518,12191
4870,2313.0,,2023-10-12 00:00:00,22.595,22.463,22.604,22.463,5329
4871,2314.0,,2023-10-13 00:00:00,22.61,22.65,22.765,22.583,2156
4872,2315.0,,2023-10-16 00:00:00,22.758,22.753,22.78,22.687,6579
4873,2316.0,,2023-10-17 00:00:00,22.78,22.717,22.8,22.664,3652
4874,2317.0,,2023-10-18 00:00:00,22.542,22.479,22.562,22.47,5203
4875,2318.0,,2023-10-19 00:00:00,22.562,22.45,22.562,22.421,3852
4876,2319.0,,2023-10-20 00:00:00,22.4,22.267,22.403,22.201,5469
4877,2320.0,,2023-10-23 00:00:00,22.181,21.93,22.241,21.907,9022
4878,2321.0,,2023-10-24 00:00:00,21.878,22.051,22.104,21.8,1939
4879,2322.0,,2023-10-25 00:00:00,21.929,21.82,21.929,21.77,10562
4880,2323.0,,2023-10-26 00:00:00,21.6,21.672,21.672,21.545,5817
4881,2324.0,,2023-10-27 00:00:00,21.755,21.72,21.888,21.7,14347
4882,2325.0,,2023-10-30 00:00:00,21.974,21.775,21.974,21.77,26571
4883,2326.0,,2023-10-31 00:00:00,21.788,21.808,21.825,21.647,14323
4884,2327.0,,2023-11-01 00:00:00,21.837,21.94,21.961,21.759,1447
4885,2328.0,,2023-11-02 00:00:00,21.902,22.04,22.043,21.849,2330
4886,2329.0,,2023-11-03 00:00:00,22.059,21.98,22.071,21.842,5131
4887,2330.0,,2023-11-06 00:00:00,21.996,21.962,22.062,21.923,5706
4888,2331.0,,2023-11-07 00:00:00,22.044,22.13,22.18,22.038,1589
4889,2332.0,,2023-11-08 00:00:00,22.192,22.18,22.274,22.151,4081
4890,2333.0,,2023-11-09 00:00:00,22.173,22.111,22.193,22.1,2728
4891,2334.0,,2023-11-10 00:00:00,22.149,22.283,22.299,22.079,3036
4892,2335.0,,2023-11-13 00:00:00,22.213,22.197,22.248,22.134,2061
4893,2336.0,,2023-11-14 00:00:00,22.27,22.248,22.322,22.186,3224
4894,2337.0,,2023-11-15 00:00:00,22.216,22.244,22.258,22.129,14609
4895,2338.0,,2023-11-16 00:00:00,22.324,22.185,22.363,22.172,4350
4896,2339.0,,2023-11-17 00:00:00,22.365,22.148,22.365,22.148,11967
4897,2340.0,,2023-11-20 00:00:00,22.088,22.016,22.119,22.0,5298
4898,2341.0,,2023-11-21 00:00:00,22.044,22.116,22.154,22.044,3476
4899,2342.0,,2023-11-22 00:00:00,22.16,22.273,22.357,22.15,5789
4900,2343.0,,2023-11-23 00:00:00,22.153,22.209,22.224,22.153,5990
4901,2344.0,,2023-11-24 00:00:00,22.175,22.184,22.184,22.11,1391
4902,2345.0,,2023-11-27 00:00:00,22.149,22.112,22.169,22.074,4771
4903,2346.0,,2023-11-28 00:00:00,22.216,22.186,22.29,22.171,2261
4904,2347.0,,2023-11-29 00:00:00,22.356,22.365,22.447,22.3,5980
4905,2348.0,,2023-11-30 00:00:00,22.45,22.671,22.757,22.448,8404
4906,2349.0,,2023-12-01 00:00:00,22.8,22.909,22.986,22.784,6781
4907,2350.0,,2023-12-04 00:00:00,23.2,23.327,23.439,23.2,11311
4908,2351.0,,2023-12-05 00:00:00,23.483,23.55,23.621,23.439,12396
4909,2352.0,,2023-12-06 00:00:00,23.685,23.747,23.795,23.685,14197
4910,2353.0,,2023-12-07 00:00:00,23.778,23.754,23.873,23.739,11938
4911,2354.0,,2023-12-08 00:00:00,23.712,23.735,23.866,23.611,9252
4912,2355.0,,2023-12-11 00:00:00,23.872,23.917,23.982,23.8,11626
4913,2356.0,,2023-12-12 00:00:00,23.842,23.682,23.869,23.633,6514
4914,2357.0,,2023-12-13 00:00:00,23.716,23.791,23.829,23.7,8612
4915,2358.0,,2023-12-14 00:00:00,23.947,23.753,23.959,23.718,7408
4916,2359.0,,2023-12-15 00:00:00,23.913,24.083,24.184,23.913,5892
4917,2360.0,,2023-12-18 00:00:00,24.136,23.994,24.184,23.994,11412
4918,2361.0,,2023-12-19 00:00:00,24.114,24.065,24.16,24.005,8669
4919,2362.0,,2023-12-20 00:00:00,23.863,23.55,24.038,23.524,16874
4920,2363.0,,2023-12-21 00:00:00,23.734,23.688,23.8,23.622,5828
4921,2364.0,,2023-12-22 00:00:00,23.73,23.775,23.8,23.637,13195
4922,2365.0,,2023-12-27 00:00:00,23.9,23.775,23.996,23.775,5114
4923,2366.0,,2023-12-28 00:00:00,23.95,23.982,24.1,23.898,5442
4924,2367.0,,2023-12-29 00:00:00,24.126,23.99,24.144,23.99,6107
4925,2368.0,,2024-01-02 00:00:00,24.036,24.126,24.222,23.972,8703
4926,2369.0,,2024-01-03 00:00:00,24.194,24.205,24.221,24.074,12169
4927,2370.0,,2024-01-04 00:00:00,24.33,24.358,24.455,24.307,10725
4928,2371.0,,2024-01-05 00:00:00,24.536,24.449,24.602,24.4,12157
4929,2372.0,,2024-01-08 00:00:00,24.386,24.28,24.41,24.2,16492
4930,2373.0,,2024-01-09 00:00:00,24.5,24.289,24.518,24.213,8988
4931,2374.0,,2024-01-10 00:00:00,24.32,24.343,24.474,24.28,5100
4932,2375.0,,2024-01-11 00:00:00,24.454,24.331,24.5,24.331,13835
4933,2376.0,,2024-01-12 00:00:00,24.731,24.822,24.899,24.7,13859
4934,2377.0,,2024-01-15 00:00:00,24.961,24.955,25.054,24.9,23551
4935,2378.0,,2024-01-16 00:00:00,24.866,24.785,24.975,24.783,20402
4936,2379.0,,2024-01-17 00:00:00,24.683,24.404,24.704,24.358,13334
4937,2380.0,,2024-01-18 00:00:00,24.466,24.573,24.679,24.394,26342
4938,2381.0,,2024-01-19 00:00:00,24.736,24.703,24.885,24.699,14746
4939,2382.0,,2024-01-22 00:00:00,24.785,25.021,25.045,24.777,6903
4940,2383.0,,2024-01-23 00:00:00,24.477,24.429,24.511,24.25,23000
4941,2384.0,,2024-01-24 00:00:00,24.457,24.592,24.647,24.4,14811
4942,2385.0,,2024-01-25 00:00:00,24.482,24.735,24.741,24.4,8138
4943,2386.0,,2024-01-26 00:00:00,24.621,24.604,24.788,24.58,10539
4944,2387.0,,2024-01-29 00:00:00,25.045,25.154,25.296,25.045,10956
4945,2388.0,,2024-01-30 00:00:00,25.122,24.816,25.158,24.8,14640
4946,2389.0,,2024-01-31 00:00:00,25.197,25.244,25.252,25.06,27569
4947,2390.0,,2024-02-01 00:00:00,25.262,25.1,25.331,25.1,60742
4948,2391.0,,2024-02-02 00:00:00,25.284,25.31,25.552,25.246,13637
4949,2392.0,,2024-02-05 00:00:00,25.578,25.533,25.639,25.4,14948
4950,2393.0,,2024-02-06 00:00:00,25.701,25.84,25.966,25.651,38803
4951,2394.0,,2024-02-07 00:00:00,25.765,25.843,25.918,25.75,14203
4952,2395.0,,2024-02-08 00:00:00,25.723,25.677,25.827,25.59,14460
4953,2396.0,,2024-02-09 00:00:00,25.559,25.63,25.784,25.475,19907
4954,2397.0,,2024-02-12 00:00:00,25.487,25.599,25.618,25.23,24058
4955,2398.0,,2024-02-13 00:00:00,25.582,25.397,25.659,25.397,10615
4956,2399.0,,2024-02-14 00:00:00,25.607,25.931,25.986,25.54,18106
4957,2400.0,,2024-02-15 00:00:00,25.896,25.934,25.955,25.825,18035
4958,2401.0,,2024-02-16 00:00:00,25.998,26.033,26.089,25.94,14402
4959,2402.0,,2024-02-19 00:00:00,26.061,26.086,26.15,26.003,15628
4960,2403.0,,2024-02-20 00:00:00,26.088,26.051,26.219,26.002,27020
4961,2404.0,,2024-02-21 00:00:00,26.031,25.835,26.061,25.781,16491
4962,2405.0,,2024-02-22 00:00:00,25.728,26.115,26.132,25.711,16551
4963,2406.0,,2024-02-23 00:00:00,26.178,26.147,26.209,26.09,7640
4964,2407.0,,2024-02-26 00:00:00,26.045,26.0,26.052,25.93,25640
4965,2408.0,,2024-02-27 00:00:00,26.044,25.978,26.117,25.917,15943
4966,2409.0,,2024-02-28 00:00:00,25.84,25.707,25.843,25.601,19231
4967,2410.0,,2024-02-29 00:00:00,25.752,25.897,25.979,25.6,7084
4968,2411.0,,2024-03-01 00:00:00,26.204,26.268,26.405,26.12,14546
4969,2412.0,,2024-03-04 00:00:00,26.249,26.15,26.298,26.15,14862
4970,2413.0,,2024-03-05 00:00:00,26.252,26.125,26.27,26.068,16776
4971,2414.0,,2024-03-06 00:00:00,25.994,26.222,26.296,25.994,7757
4972,2415.0,,2024-03-07 00:00:00,26.281,26.18,26.304,26.16,15334
4973,2416.0,,2024-03-08 00:00:00,26.294,26.271,26.341,26.2,13588
4974,2417.0,,2024-03-11 00:00:00,26.122,26.048,26.122,25.951,14780
4975,2418.0,,2024-03-12 00:00:00,26.019,25.928,26.04,25.902,12887
4976,2419.0,,2024-03-13 00:00:00,25.475,25.12,25.475,25.065,38019
4977,2420.0,,2024-03-14 00:00:00,25.506,25.508,25.59,25.367,15477
4978,2421.0,,2024-03-15 00:00:00,25.425,25.417,25.587,25.4,8810
4979,2422.0,,2024-03-18 00:00:00,25.556,25.491,25.619,25.458,12157
4980,2423.0,,2024-03-19 00:00:00,25.41,25.244,25.41,25.153,14489
4981,2424.0,,2024-03-20 00:00:00,25.263,25.301,25.382,25.205,7955
4982,2425.0,,2024-03-21 00:00:00,25.437,25.5,25.57,25.365,13362
4983,2426.0,,2024-03-22 00:00:00,25.647,25.594,25.842,25.583,14568
4984,2427.0,,2024-03-25 00:00:00,25.599,25.53,25.608,25.52,8693
4985,2428.0,,2024-03-26 00:00:00,25.691,25.7,25.749,25.621,16712
4986,2429.0,,2024-03-27 00:00:00,25.9,25.844,25.987,25.76,47211
4987,2430.0,,2024-03-28 00:00:00,26.15,26.111,26.353,26.084,32100
4988,2431.0,,2024-04-02 00:00:00,26.474,26.342,26.563,26.3,23075
4989,2432.0,,2024-04-03 00:00:00,26.675,26.3,26.675,26.3,18585
4990,2433.0,,2024-04-04 00:00:00,26.192,26.394,26.394,26.131,11451
4991,2434.0,,2024-04-05 00:00:00,26.359,26.327,26.485,26.216,13523
4992,2435.0,,2024-04-08 00:00:00,26.519,26.599,26.636,26.485,12191
4993,2436.0,,2024-04-09 00:00:00,26.581,26.501,26.581,26.4,7899
4994,2437.0,,2024-04-10 00:00:00,26.608,26.589,26.67,26.484,17631
4995,2438.0,,2024-04-11 00:00:00,26.715,26.645,26.715,26.55,8825
4996,2439.0,,2024-04-12 00:00:00,26.894,26.665,26.939,26.665,11658
4997,2440.0,,2024-04-15 00:00:00,26.683,26.514,26.687,26.418,12430
4998,2441.0,,2024-04-16 00:00:00,26.48,26.358,26.499,26.3,17990
4999,2442.0,,2024-04-17 00:00:00,26.392,26.244,26.416,26.244,6308
5000,2443.0,,2024-04-18 00:00:00,26.509,26.237,26.535,26.062,7341
5001,2444.0,,2024-04-19 00:00:00,26.065,26.334,26.349,26.065,5024
5002,2445.0,,2024-04-22 00:00:00,26.504,26.565,26.835,26.445,7159
5003,2446.0,,2024-04-23 00:00:00,26.763,26.664,26.768,26.55,5162
5004,2447.0,,2024-04-24 00:00:00,26.723,26.601,26.73,26.515,6543
5005,2448.0,,2024-04-25 00:00:00,26.574,26.56,26.801,26.552,5853
5006,2449.0,,2024-04-26 00:00:00,26.796,26.785,26.858,26.594,11222
5007,2450.0,,2024-04-29 00:00:00,26.853,26.895,26.98,26.79,20113
5008,2451.0,,2024-04-30 00:00:00,27.0,26.822,27.106,26.82,9858
5009,2452.0,,2024-05-02 00:00:00,27.089,27.085,27.165,27.0,15673
5010,2453.0,,2024-05-03 00:00:00,26.85,26.87,26.997,26.66,23156
5011,2454.0,,2024-05-06 00:00:00,26.746,26.59,26.746,26.58,12445
5012,2455.0,,2024-05-07 00:00:00,26.433,26.46,26.473,26.214,14842
5013,2456.0,,2024-05-08 00:00:00,26.605,26.638,26.677,26.496,10510
5014,2457.0,,2024-05-09 00:00:00,26.495,26.162,26.495,26.162,7393
5015,2458.0,,2024-05-10 00:00:00,26.222,26.196,26.301,26.115,19696
5016,2459.0,,2024-05-13 00:00:00,26.178,26.28,26.37,26.074,69660
5017,2460.0,,2024-05-14 00:00:00,26.403,26.427,26.531,26.336,36639
5018,2461.0,,2024-05-15 00:00:00,26.374,26.33,26.434,26.283,16548
5019,2462.0,,2024-05-16 00:00:00,26.259,26.488,26.536,26.103,11232
5020,2463.0,,2024-05-17 00:00:00,26.675,26.699,26.75,26.627,8262
5021,2464.0,,2024-05-20 00:00:00,26.791,26.854,26.914,26.791,11236
5022,2465.0,,2024-05-21 00:00:00,26.864,26.921,26.962,26.82,11565
5023,2466.0,,2024-05-22 00:00:00,26.981,27.011,27.052,26.92,17225
5024,2467.0,,2024-05-23 00:00:00,27.209,27.331,27.44,27.207,13148
5025,2468.0,,2024-05-24 00:00:00,27.533,27.387,27.572,27.387,12091
5026,2469.0,,2024-05-27 00:00:00,27.543,27.373,27.607,27.34,18191
5027,2470.0,,2024-05-28 00:00:00,27.253,27.107,27.27,27.1,23949
5028,2471.0,,2024-05-29 00:00:00,27.05,27.049,27.129,26.916,22908
5029,2472.0,,2024-05-30 00:00:00,26.884,26.821,26.951,26.723,13829
5030,2473.0,,2024-05-31 00:00:00,26.798,26.649,26.87,26.63,12884
5031,2474.0,,2024-06-03 00:00:00,27.622,27.603,27.881,27.585,20131
5032,2475.0,,2024-06-04 00:00:00,25.273,25.776,26.193,25.101,70474
5033,2476.0,,2024-06-05 00:00:00,26.393,26.662,26.742,26.24,21952
5034,2477.0,,2024-06-06 00:00:00,26.969,26.943,27.069,26.804,15227
5035,2478.0,,2024-06-07 00:00:00,27.321,27.534,27.605,27.253,22326
5036,2479.0,,2024-06-10 00:00:00,27.862,27.818,27.898,27.744,15674
5037,2480.0,,2024-06-11 00:00:00,27.929,27.836,28.028,27.805,14088
5038,2481.0,,2024-06-12 00:00:00,28.03,27.848,28.084,27.83,35481
5039,2482.0,,2024-06-13 00:00:00,27.95,27.944,28.068,27.881,11643
5040,2483.0,,2024-06-14 00:00:00,28.325,28.444,28.5,28.215,44768
5041,2484.0,,2024-06-17 00:00:00,28.568,28.479,28.607,28.414,25094
5042,2485.0,,2024-06-18 00:00:00,28.506,28.612,28.612,28.463,43733
5043,2486.0,,2024-06-19 00:00:00,28.448,28.302,28.448,28.203,21444
5044,2487.0,,2024-06-20 00:00:00,28.376,28.342,28.423,28.3,20633
5045,2488.0,,2024-06-21 00:00:00,28.37,28.277,28.515,28.266,21448
5046,2489.0,,2024-06-24 00:00:00,28.422,28.502,28.524,28.342,18192
5047,2490.0,,2024-06-25 00:00:00,28.505,28.446,28.597,28.369,7641
5048,2491.0,,2024-06-26 00:00:00,28.59,28.551,28.66,28.509,16490
5049,2492.0,,2024-06-27 00:00:00,28.78,28.868,28.9,28.64,14130
5050,2493.0,,2024-06-28 00:00:00,28.964,28.83,29.052,28.801,66599
5051,2494.0,,2024-07-01 00:00:00,28.82,28.908,28.963,28.728,20138
5052,2495.0,,2024-07-02 00:00:00,28.892,28.968,29.013,28.775,15042
5053,2496.0,,2024-07-03 00:00:00,28.95,28.971,29.052,28.874,19987
5054,2497.0,,2024-07-04 00:00:00,29.06,28.898,29.081,28.85,16573
5055,2498.0,,2024-07-05 00:00:00,29.061,28.97,29.08,28.94,14743
5056,2499.0,,2024-07-08 00:00:00,29.014,29.029,29.082,28.975,20381
5057,2500.0,,2024-07-09 00:00:00,29.135,29.156,29.248,29.1,21785
5058,2501.0,,2024-07-10 00:00:00,28.944,29.095,29.129,28.942,22941
5059,2502.0,,2024-07-11 00:00:00,29.023,29.079,29.095,28.908,64270
5060,2503.0,,2024-07-12 00:00:00,29.086,29.068,29.126,28.96,10414
5061,2504.0,,2024-07-15 00:00:00,29.166,29.1,29.166,29.01,13465
5062,2505.0,,2024-07-16 00:00:00,29.168,29.205,29.249,29.05,13106
5063,2506.0,,2024-07-17 00:00:00,29.192,29.017,29.192,28.961,19940
5064,2507.0,,2024-07-18 00:00:00,28.945,29.104,29.248,28.851,36828
5065,2508.0,,2024-07-19 00:00:00,28.877,28.626,28.904,28.6,25538
5066,2509.0,,2024-07-22 00:00:00,28.827,28.827,28.899,28.714,14364
5067,2510.0,,2024-07-23 00:00:00,28.805,28.805,28.816,28.106,26877
5068,2511.0,,2024-07-24 00:00:00,28.674,28.674,28.861,28.653,20127
5069,2512.0,,2024-07-25 00:00:00,28.703,28.781,28.803,28.615,21603
5070,2513.0,,2024-07-26 00:00:00,29.229,29.306,29.4,29.197,16197
5071,2514.0,,2024-07-29 00:00:00,29.411,29.378,29.546,29.378,19085
5072,2515.0,,2024-07-30 00:00:00,29.633,29.48,29.633,29.402,16734
5073,2516.0,,2024-07-31 00:00:00,29.673,29.755,29.797,29.597,17702
5074,2517.0,,2024-08-01 00:00:00,29.607,29.52,29.746,29.506,18165
5075,2518.0,,2024-08-02 00:00:00,29.408,28.756,29.465,28.644,21465
5076,2519.0,,2024-08-05 00:00:00,28.054,27.85,28.054,27.296,102040
5077,2520.0,,2024-08-06 00:00:00,28.142,27.995,28.269,27.864,21051
5078,2521.0,,2024-08-07 00:00:00,28.368,28.452,28.548,28.26,26410
5079,2522.0,,2024-08-08 00:00:00,28.379,28.449,28.462,28.116,26535
5080,2523.0,,2024-08-09 00:00:00,28.5,28.483,28.572,28.369,14155
5081,2524.0,,2024-08-12 00:00:00,28.496,28.474,28.606,28.435,18885
5082,2525.0,,2024-08-13 00:00:00,28.44,28.25,28.451,28.139,9341
5083,2526.0,,2024-08-14 00:00:00,28.114,27.977,28.127,27.917,12700
5084,2527.0,,2024-08-15 00:00:00,28.12,28.397,28.494,28.088,8486
5085,2528.0,,2024-08-16 00:00:00,28.457,28.652,28.715,28.416,7351
5086,2529.0,,2024-08-19 00:00:00,28.561,28.574,28.644,28.436,15301
5087,2530.0,,2024-08-20 00:00:00,28.579,28.574,28.684,28.574,13623
5088,2531.0,,2024-08-21 00:00:00,28.542,28.652,28.763,28.542,21297
5089,2532.0,,2024-08-22 00:00:00,28.658,28.661,28.747,28.572,14228
5090,2533.0,,2024-08-23 00:00:00,28.748,28.674,28.769,28.57,8313
5091,2534.0,,2024-08-26 00:00:00,28.726,28.765,28.898,28.69,14881
5092,2535.0,,2024-08-27 00:00:00,28.815,28.799,28.85,28.712,11045
5093,2536.0,,2024-08-28 00:00:00,28.9,28.876,28.97,28.849,9049
5094,2537.0,,2024-08-29 00:00:00,28.978,29.12,29.205,28.914,18759
5095,2538.0,,2024-08-30 00:00:00,29.251,29.306,29.4,29.158,17570
5096,2539.0,,2024-09-02 00:00:00,29.262,29.232,29.319,29.182,14082
5097,2540.0,,2024-09-03 00:00:00,29.294,29.219,29.391,29.161,16713
5098,2541.0,,2024-09-04 00:00:00,29.173,29.222,29.333,29.078,17195
5099,2542.0,,2024-09-05 00:00:00,29.19,29.059,29.19,28.966,6557
5100,2543.0,,2024-09-06 00:00:00,28.832,28.594,28.899,28.526,14060
5101,2544.0,,2024-09-09 00:00:00,28.751,28.933,28.969,28.702,47765
5102,2545.0,,2024-09-10 00:00:00,29.032,29.02,29.132,28.956,27722
5103,2546.0,,2024-09-11 00:00:00,29.138,28.833,29.138,28.741,13284
5104,2547.0,,2024-09-12 00:00:00,29.127,29.239,29.415,29.101,29567
5105,2548.0,,2024-09-13 00:00:00,29.36,29.314,29.372,29.168,19676
5106,2549.0,,2024-09-16 00:00:00,29.272,29.271,29.291,29.164,26479
5107,2550.0,,2024-09-17 00:00:00,29.257,29.253,29.393,29.2,7599
5108,2551.0,,2024-09-18 00:00:00,29.314,29.085,29.327,29.007,14091
5109,2552.0,,2024-09-19 00:00:00,29.11,29.176,29.344,28.947,41382
5110,2553.0,,2024-09-20 00:00:00,29.374,29.516,29.592,29.224,42672
5111,2554.0,,2024-09-23 00:00:00,29.688,29.879,29.949,29.65,20360
5112,2555.0,,2024-09-24 00:00:00,29.879,29.75,29.949,29.692,103254
5113,2556.0,,2024-09-25 00:00:00,29.647,29.707,29.736,29.513,20813
0,,,2014-09-25 00:00:00,11.97,11.67,11.97,11.67,7483
1,,,2014-09-26 00:00:00,11.74,11.79,11.89,11.65,7974
2,,,2014-09-29 00:00:00,11.99,11.78,11.99,11.77,4240
3,,,2014-09-30 00:00:00,12.02,11.82,12.02,11.82,1732
4,,,2014-10-01 00:00:00,11.89,11.85,11.95,11.85,8788
5,,,2014-10-02 00:00:00,11.78,11.68,11.83,11.68,6948
6,,,2014-10-03 00:00:00,11.83,11.76,11.91,11.76,47152
7,,,2014-10-06 00:00:00,12.08,12.0,12.08,11.94,1839
8,,,2014-10-07 00:00:00,11.99,11.82,12.17,11.79,11941
9,,,2014-10-08 00:00:00,11.76,11.59,11.76,11.51,7519
10,,,2014-10-09 00:00:00,11.74,11.83,11.9,11.74,16139
11,,,2014-10-10 00:00:00,11.77,11.81,11.86,11.75,8649
12,,,2014-10-13 00:00:00,11.65,11.89,11.94,11.65,7190
13,,,2014-10-14 00:00:00,11.74,11.76,11.82,11.74,2212
14,,,2014-10-15 00:00:00,11.82,11.65,11.98,11.55,42635
15,,,2014-10-16 00:00:00,11.55,11.37,11.61,11.08,7107
16,,,2014-10-17 00:00:00,11.28,11.45,11.45,11.28,1617
